id,formation_energy_per_atom,pretty_formula
mp-1008875,0.272922237,Mn2Sb
mp-707905,-1.250786258,PH7N2O3
mp-3296,-0.76234335,Yb(GePd)2
mp-976595,-0.225401886,LiLu2In
mp-977561,-0.60252841,LiTaIr2
mp-864889,-0.280296674,ZrZn3
mp-4271,-3.363295803,EuTaO4
mp-568474,-0.465062057,Ba(CuP2)2
mp-770669,-2.193150073,Li24Mn11CrO36
mp-865200,0.077502273,MnGa2Tc
mp-27851,-0.600044257,Hg3(SeCl)2
mp-17410,-1.835746228,CsEr3Se5
mp-33569,-2.055792833,Sr(LaSe2)2
mp-1015,-0.186272283,ZrMn2
mp-661,-1.594630901,AlN
mp-756689,-2.922121028,La2SbO6
mp-549697,-1.537333314,RbGeIO6
mp-989531,-3.095769298,Cs2KGaF6
mp-5492,-3.472941908,SrAl2O4
mp-30890,-1.273661148,Hg3SO6
mp-29413,-1.283977421,Rb3Nb2Br9
mp-755107,-3.806750733,Dy2TiO5
mp-8796,-3.19820672,Sr2LiSc(B2O5)2
mp-5538,-0.873307974,YSnPd2
mp-2395,-0.400573132,Sb3Rh
mp-601302,-2.089448668,GdP2H9O11
mp-9359,-1.782743519,ZnSi(AgO2)2
mp-29481,-1.072127293,Rb2WBr6
mp-555137,-1.768580486,K3SbN3(O3F)3
mp-761931,-1.696019262,Na8SnO6
mp-27723,-2.580476399,USeO5
mp-775992,-2.294068648,TiNi3Sb2(PO4)6
mp-552992,-2.365568961,DyBi2BrO4
mp-755853,-1.121357181,Hg(BiO3)2
mp-2631,-0.221904013,Ba4Al5
mp-759796,-3.443829287,Mg5Ti13O30
mp-29991,-0.952581242,Bi2Te4Cl7
mp-14624,-0.375416205,K5P2Au
mp-600065,-3.265355936,SiO2
mp-758800,-0.637036244,B84O11
mp-28608,-0.410779207,Ga3Te3I
mp-972370,-0.561613711,Yb2InHg
mp-398,-0.509283749,ErGa3
mp-973684,-0.021808774,LuMg3
mp-768152,-2.754346109,NaZrPCO7
mp-675325,-0.432813501,Al(Ag3S2)3
mp-752437,-2.919906303,SmInO3
mp-10550,-0.848680741,SrMg2N2
mp-756459,-2.251262466,Cs3TmO3
mp-766954,-3.107368061,LiVF5
mp-28295,-1.392633094,CsIO3
mp-771049,-2.184637258,Li2CoBO4
mp-768873,-3.353979666,Y2GeO5
mp-696655,-1.918324532,Sb2P3(HO3)3
mp-556498,-3.190681407,Sr2Be2B2O7
mp-974757,-0.187857316,KBeH3
mp-866168,-0.573134993,TiInPd2
mp-569331,-0.328137592,Li(Sn3Pd)2
mp-768053,-2.300691573,Na2FePCO7
mp-9595,-2.640336477,NbInO4
mp-672670,-0.035438585,Dy5Mg24
mp-557672,-0.998714111,Ga2Pb2S5
mp-779905,-2.4896247,Li3Mn2Fe(BO3)3
mp-616196,-0.849111047,OsC3I2O3
mp-675376,-1.16861623,HoAgSe2
mp-755421,-3.495240131,Ca6HfO8
mp-630862,-0.90605183,Yb2Pt2Pb
mp-557615,-2.028178435,K3Np(H3O4)2
mp-12615,-0.194857982,TbBe13
mp-219,-0.649984226,MoP
mp-758758,-2.346580634,Li2CuSiO4
mp-4181,-2.960905062,Pr2CuO4
mp-815,-0.282890573,GaNi3
mp-7426,-0.646458373,Ba(ZnP)2
mp-12315,-3.546552845,DyBO3
mp-568452,-0.885642392,Ce3Si11Pt23
mp-9398,-0.304663986,V4SiSb2
mp-13053,-0.461892965,SrSi
mp-652663,-0.821746441,K2PtS15
mp-17389,-1.347457423,Pr3SiAgSe7
mp-30610,-0.981013244,Er2Pt
mp-10626,-1.048620382,Yb(SiRh)2
mp-14466,-1.901352521,KLi6IrO6
mp-758317,-3.487447036,YTa3O9
mp-865116,-0.334247303,LiSmTl2
mp-773171,-2.880002017,TiMn(PO4)2
mp-721293,-1.281024699,Na4GeH28(Se2O7)2
mp-703348,-2.769398045,UP3HO11
mp-555286,-2.870555846,CsNb(PO4)2
mp-624243,-0.059072933,Fe6W6C
mp-557761,-1.39361916,KBa4Sb3O
mp-763,-0.129660814,MgB2
mp-759717,-2.190994699,Li2Cu3F8
mp-866308,-0.523465571,CaB2(H7N)2
mp-2747,-0.88394497,TbPd3
mp-12703,-0.360295472,PrZnNi
mp-779142,-1.776212439,Na4Cu2C4SO16
mp-24603,-2.776397853,CaAl2Si2(H2O5)2
mp-767149,-2.831522572,Li2FeSi3O8
mp-530036,-2.445924396,Tb11S16
mp-557070,-2.560832447,Ca2BiAsO6
mp-554315,-3.138576422,CaBeB2O5
mp-571619,-1.048261049,HfAlPt
mp-764622,-2.61092937,LiMnV(P2O7)2
mp-21612,-0.180620866,Mg6Cu16Si7
mp-973402,-0.372392468,SbPd3
mp-20206,-0.340510593,ThIn3
mp-866665,-0.448480239,LiMgB3(H9N)2
mp-733717,-0.317685964,Tl3SnSe4
mp-770533,-2.064380795,Li6MnO4
mp-24591,-1.449934554,ZnH2SeO4
mp-697156,-2.196418353,BaCu2P2H2O9
mp-510052,-0.451496973,Hf5(In2Rh)2
mp-557993,-1.478117659,BiO2
mp-505233,-0.485482402,Cs2Sn(H2N)6
mp-27743,-2.147125608,BiF5
mp-24566,-1.39254276,MgH8(IO5)2
mp-707311,-1.96403412,ZnPH3O5
mp-983412,-0.028839257,Ga3Au
mp-546082,-2.493393324,TmBi2ClO4
mp-33618,-0.224244423,AgBiSe2
mp-12837,-0.751282877,Er3FeSi3
mp-776032,-1.606475151,Ba2YI7
mp-540818,-0.352255128,Tl2Ge2Se5
mp-1018682,-0.563625068,DyZnGa
mp-753614,-0.605108574,Fe(PS3)2
mp-680553,-0.566718902,Sm3Sn13Rh4
mp-607987,-0.911237937,CsInI4
mp-23748,-2.642051485,MgBHO3
mp-28237,-1.655631494,RbLiBr2
mp-777525,-2.871895101,LiFeF4
mp-178,-0.320080713,ThAl
mp-15788,-2.183946337,LiYS2
mp-4954,-0.9411585,La(SiPd)2
mp-775102,-2.501599627,Li7Fe3Co(PO4)6
mp-685150,-2.702257457,PbF2
mp-541084,-2.005379473,Cs3V2Cl9
mp-759848,-1.906889305,Bi4O5F2
mp-29326,-3.090018278,La3(ReO5)2
mp-676213,-1.470631423,P6Pb5O11
mp-567532,-0.91069381,Sr8(MnN3)3
mp-754710,-1.651914446,Sr2CaI6
mp-778419,-1.349452864,Na14Cu2O9
mp-1244,-0.486424378,SrGe2
mp-582011,-2.667121441,CeCl3
mp-762390,-2.428594207,LiV5O10
mp-606503,-0.755042814,Ca3InAu3
mp-22867,-1.747550945,RbBr
mp-866180,-0.420201045,Li2YbPb
mp-999142,-1.203604752,SnO
mp-505750,-0.604232925,Rb(SnSe2)2
mp-1009663,0.744005147,ReC
mp-623092,-2.822479494,Gd4Au2O9
mp-22396,-0.352023957,Nb4SiNi
mp-8652,-2.215659389,SF6
mp-11078,-0.462171625,BaIn2Rh
mp-567967,-0.754422133,LiGaI4
mp-18913,-2.610186671,Ba3Cr2O8
mp-569102,-0.688420498,Al7(CN)3
mp-975219,0.147436747,RbSr3
mp-1019255,-0.316608328,SmTlCd
mp-568168,-0.251795823,Rb(In3Au2)2
mp-862370,-0.79033159,Sc2PdRu
mp-18748,-1.420936485,Co3O4
mp-5094,-0.352297654,Co2(GeSe)3
mp-755108,-1.16131841,Tl2Pb2O7
mp-570291,-0.519845527,DyGa3
mp-775306,-3.048519209,Li2Ti3FeO8
mp-685128,-0.68863167,Fe7S8
mp-570692,-0.212582906,In5B4Ir9
mp-662823,-0.916011233,In10(Pb2S7)3
mp-9062,-1.223284861,RbS
mp-505618,-2.450611088,Ba2CuWO6
mp-972147,0.164009355,UZn3
mp-772328,-1.363846745,Mn2Fe3Co3O16
mp-776445,-2.121355714,Li4Ti2Cu3Sb3O16
mp-769581,-1.907679162,Li4Mn3Cr2Co3O16
mp-7163,0.01126261,Tb
mp-21015,-0.591414789,HoCuSb2
mp-542164,-1.131849835,CsTb2Ag3Se5
mp-849690,-2.335425479,LiFe4(BO3)4
mp-983,-0.401965061,RhSe2
mp-24072,-1.589758541,AgH5S2O9
mp-1775,-0.18290198,SnAu
mp-19839,-0.706545399,LaGa2
mp-997010,-0.837867327,TlAgO2
mp-568544,-1.823254968,CsCdCl3
mp-755347,-1.513336408,LiCuTeO4
mp-542300,-2.822121759,Na2B8O13
mp-2503,-0.264164914,Pd7Se4
mp-753968,-1.220354426,Li2WS4
mp-13619,-0.651198565,ScSi7Rh3
mp-8360,-0.794430895,RbTe
mp-510409,-0.8457433,TiSiNi
mp-1924,-0.831236403,TbSi
mp-2731,-0.370630219,TiGa3
mp-763524,-1.758415501,LiFe2(CO3)4
mp-755617,-3.186700846,NaHoO2
mp-975439,0.002202979,Mn3S
mp-19939,-0.589158099,La(CoGe)2
mp-432,-0.173284855,NbRu
mp-705365,-2.648927747,Li2V(PO4)2
mp-1009078,0.324128349,CoN
mp-7203,-0.553762558,Ce3Sn13Rh4
mp-35925,-0.554753476,NiO2
mp-694855,-2.189549764,Li2MoO3
mp-998365,-1.725833643,NiAgF3
mp-864924,-0.470273677,NdMgHg2
mp-580744,-0.781788267,Hf6Si7Ni16
mp-568970,-1.692235004,K3SnIrCl8
mp-540038,-2.514573962,LiMo(PO4)2
mp-21699,-2.955359749,BaLa2In2O7
mp-1018740,-0.690411956,LaCoSi
mp-27816,-1.169007016,Ag3BO3
mp-683972,-0.231781213,Cs5Ag4C8IN8
mp-972861,-0.18293549,Sc2TlTc
mp-504880,-1.651346368,CaH12CO9
mp-554903,-2.499455253,TbSeClO3
mp-560732,-3.947425933,BaNaZrF7
mp-7670,-0.799989236,K2Se3
mp-867965,-2.015240203,Sm3MnAlS7
mp-22703,-0.320004424,Ni8Ge2B3
mp-510657,-1.331114158,VCu3O4
mp-862331,-0.181648379,La2CuRu
mp-684680,-2.036797473,Yb2S3
mp-18817,-1.111475202,NiSeO4
mp-17491,-0.56307549,Ba2LiGe3
mp-867998,-2.017583845,In15SnO24
mp-10270,-0.292556053,ScCo3C
mp-569518,-0.046659367,U2Zn17
mp-768172,-2.212679369,Na2SnPCO7
mp-5443,-0.407340777,Nb2SnC
mp-978091,-0.017478172,Pr2Fe17C3
mp-677596,-0.223393835,Sn(BiTe2)2
mp-760595,-1.348803762,CuCO3
mp-770400,-2.15189679,Li2AlNiO4
mp-23691,-0.293343677,Tl(BH)6
mp-772524,-3.014450429,LiTi2(PO4)3
mp-29811,-0.980605361,Hf3P3Pd4
mp-6249,-3.367712965,Sr3Nd2(BO3)4
mp-9835,-0.163832137,CoSb2
mp-972899,-0.797153397,Sc2GaIr
mp-1158,-0.935554428,LuPd3
mp-31079,-0.648256886,Ce3(Al3Ru)4
mp-763551,-2.182068249,Mn2VO4
mp-12933,-3.774137271,TmTaO4
mp-542850,-1.69031527,Na2RuO4
mp-541014,-0.906604662,Cs3Sb2I9
mp-570860,-0.405991486,DySn3
mp-757845,-2.5830567,LiNb(PO3)4
mp-703260,-2.010033805,PbWO4
mp-570505,-1.301278583,Ca3(AlN2)2
mp-778758,-2.168780847,Li4Ti3Fe2Cu3O16
mp-758929,-2.436995563,Li2Cu(PO3)4
mp-684109,-2.519318596,LiBiP2O7
mp-504564,-0.992866852,Si(PbS2)2
mp-744629,-0.869260957,CoH18C4N8(ClO)4
mp-11107,-3.755729922,Ac2O3
mp-774432,-1.630847637,K2Li3NiO4
mp-653823,-1.081077784,Re2Te4Cl22O
mp-30056,-1.991547054,CsCaBr3
mp-755240,-1.094296049,AsAuO3
mp-10782,-1.728733879,RbTbSe2
mp-631545,0.714789548,LiBBr2
mp-971631,0.169678979,GaP
mp-505090,-1.128196353,Na(CuO)2
mp-558078,-3.007730776,Rb2NaFeF6
mp-775072,-1.866938595,Li4Mn3Cu2Sb3O16
mp-19097,-2.367580199,FeBO3
mp-865805,-0.221282886,TaZnCo2
mp-766947,-2.45359845,Sn(PO3)2
mp-18316,-0.521135146,Mg2Pd
mp-3932,-3.476389657,Ca3Si2O7
mp-676247,-3.308628236,NaYbF4
mp-12491,-1.166817287,CsLaCdTe3
mp-12622,-2.883072602,SrPdF4
mp-866716,-0.613317493,RbLiH12Se3N4
mp-19140,-1.782584164,K3MnO4
mp-28048,-0.96117976,KTlBr4
mp-767927,-2.481095422,Li4TiV4Cr4O18
mp-776782,-1.682254299,Ba6YI15
mp-28385,-0.619488211,Sc5(Re2Si3)4
mp-20282,-2.804942426,CsPbF3
mp-1018085,-0.216094746,CoSnRh2
mp-764401,-2.433968595,MnFe(PO4)2
mp-541323,-2.480540419,Sr2NdGaCu2O7
mp-753833,-1.140055252,Li2CrS4
mp-540262,-2.087383648,CoP2O7
mp-849951,-2.658454133,Li2Fe4OF8
mp-779883,-2.432722725,LiV2P4(HO8)2
mp-676816,-3.991396399,La2PbF8
mp-13118,-0.566037638,CeZn3Pd2
mp-775300,-1.57396172,Na3CoO3
mp-864653,-0.784385321,HoMgAu2
mp-675620,-1.977234507,Nd2PbS4
mp-1592,-0.065890584,Ag2Te
mp-2856,-0.274841885,Mn4Al11
mp-18293,-2.77350448,SiP2O7
mp-19390,-2.187523482,WO3
mp-555085,-1.028961098,KAu(NO3)4
mp-697794,-2.477873534,Mn2P3O10
mp-766448,-2.352409932,NaSnPHO4F
mp-766597,-1.615148533,Li4Ti5S12
mp-532105,-3.278176036,SiO2
mp-774527,-3.413641868,Na2Ti12O25
mp-674332,-3.609210186,U17O31
mp-23333,-0.912025181,Hg3Cl4O
mp-542069,-2.956777771,Cs8Ta6O19
mp-1018142,-0.832387171,NbN
mp-977363,-0.34624914,Ta2TcMo
mp-561084,-3.737229014,Nd4Al2O9
mp-978283,-0.061424336,Mg3In
mp-29237,-0.401411757,Tl2SnSe3
mp-973674,1.404392946,HgN
mp-556229,-3.012860346,Li2MnF5
mp-768479,-3.959230224,YScO3
mp-976774,0.259859026,NiGe3
mp-25229,-0.332835641,CuO
mp-771089,-1.883745935,Li4MnFe5O12
mp-20261,-0.561745805,Mn(GaSe2)2
mp-510625,-1.784165118,CrCuO2
mp-11908,-0.702711482,Lu5Si3
mp-755740,-3.935855262,TbHoO3
mp-556756,-2.242190005,KSb2PO8
mp-697038,-0.633684708,Ba2H6Ru
mp-542488,-0.001424929,MgCo
mp-779241,-1.625627309,LiCu5(PO4)2
mp-556637,-3.159530222,Ba6Na2Nb2P2O17
mp-10582,-0.93936985,Ca5P12Rh19
mp-555113,-0.914778423,Rb3Cu2(BiS2)5
mp-753089,-2.070676085,LiCu2F6
mp-25462,-2.414585472,Li3TiPCO7
mp-30542,-0.275654119,Ni4P16W
mp-754093,-3.111094659,Gd2CdO4
mp-568655,-0.38105734,In7Pd3
mp-24438,-1.848051786,K2MgH12(SO7)2
mp-540415,-2.568460749,LiMnP2O7
mp-754173,-2.489325326,Sm2Cu2O5
mp-554741,-1.309475088,KErP2S7
mp-780676,-1.708949479,Na2Cr4O13
mp-558795,-2.935351217,KMgPO4
mp-19231,-1.869714298,Mn(SbO2)2
mp-891,-0.357012509,TaNi3
mp-754553,-0.021682355,Zn3N2
mp-542884,-2.103606483,Rb2BeH4(SO5)2
mp-699691,-2.027478047,Mn7SbAsO12
mp-11396,-0.629605951,NdGa2Ni
mp-758287,-2.864838392,Li3Ti2(PO4)3
mp-28400,-0.526658424,P3Ru
mp-541840,-0.191061802,DyC2
mp-980645,-0.897216859,YErRh2
mp-568936,-0.071408469,Ag2Se
mp-570572,0.138789583,C3N4
mp-309,-0.178503514,ThAg2
mp-774752,-3.257641485,Li2MgTi3O8
mp-20940,-2.660928098,TiCdO3
mp-23955,-1.161330736,CuH2SeO5
mp-776064,-2.763650751,Li2VPO4F
mp-554887,-3.245500317,KUNbO6
mp-850744,-2.427945906,Fe3(SiO4)2
mp-606604,-3.018516077,CsLi2F3
mp-769060,-1.691695782,Bi12BO20
mp-973887,-0.485498226,LaPrHg2
mp-776009,-2.624718775,Ti3CoCu2(PO4)6
mp-560193,-1.14525751,SnSe2(Cl4O)2
mp-2943,-4.285888119,KY3F10
mp-768776,-2.434485025,LiBiB2O5
mp-12675,-0.00985226,MnAu
mp-984768,-0.828547061,DyHoIr2
mp-21597,-0.856710618,Ce3(GeRh)2
mp-9179,-2.237906602,Ba3Zr2S7
mp-62,0.02051483,Pa
mp-1008806,1.509421155,ReC2
mp-4521,-0.509870762,Tb(CuGe)2
mp-14232,-2.74711444,LiBO2
mp-16002,-3.426757315,U2Ta6O19
mp-778070,-2.43200177,Li2MnVP2(HO5)2
mp-555212,-2.500048789,Ba2InBrO3
mp-697285,-1.645141791,SrH10(SO4)2
mp-8310,-0.605675637,Li(NiP)2
mp-29447,-1.563370389,Bi3BrO4
mp-11753,-0.836427021,Lu7(TePd)2
mp-766561,-3.029078736,LiNd14(Cu3O14)2
mp-653954,-1.158382272,Cs2Re2S5
mp-30485,-0.125099456,Ca3Zn
mp-634431,-1.926512251,KHCO3
mp-540671,-1.922078389,Ti7Cl16
mp-18506,-4.251397077,SmZrF7
mp-641112,-2.420170222,ReO2F3
mp-23309,-2.563414095,ScCl3
mp-680555,-0.579395552,TlGaSe2
mp-972486,0.233224666,Sm3Ti
mp-19065,-3.738094221,Ho6WO12
mp-770465,-3.176599312,Ba4Ce2O7
mp-1019708,-2.960065066,CsBaLiP2O7
mp-778578,-2.072826399,Li2Co2(SO4)3
mp-654225,-1.637937256,KFe(SeO3)2
mp-20374,-2.519790826,Ho2C(NO)2
mp-757594,-1.868084362,Os(OF2)2
mp-766090,-3.998912032,Hf3Sc4O12
mp-22568,-0.1759668,V3Ga
mp-14623,-0.347364423,K5CuAs2
mp-977374,-0.757258338,LiLuPd2
mp-561374,-2.416143427,CaTeO3
mp-5663,-3.568502947,BaCeO3
mp-542754,-0.740285331,Tb2Si5Os3
mp-971834,-0.065934859,Y(Mg4Al3)4
mp-676498,-1.967313026,Gd2PbS4
mp-1382,-2.404638894,Ce3S4
mp-632711,-1.778427187,InHO2
mp-768254,-3.287215294,Gd3AsO7
mp-3608,-0.509464052,LuAgSn
mp-761285,-3.139683879,Sc2V2O7
mp-505663,-2.127000558,CsTi2Cl7
mp-21588,-0.692178471,Sc2Fe3Si5
mp-867215,-0.438381707,Sc3OsC4
mp-18453,-2.911307671,RbAlPdF6
mp-28706,-0.557031383,Sr5(B5Rh7)2
mp-31440,-0.73537507,LuZrSb
mp-541221,-1.530316127,BaH2N2O5
mp-568762,-0.803111449,Na4Ge2Se5
mp-11778,-1.214102456,ThMnSe3
mp-760664,-2.265220693,LiCu(PO3)2
mp-30888,-0.056070365,ZrZn22
mp-756703,-1.275821325,CdSeO4
mp-705089,-2.457266249,LiFe3P3O11
mp-752507,-2.186656915,LiCuPO4
mp-758331,-3.515097879,NdTa3O9
mp-1018811,-0.328226852,NbGeSb
mp-560222,-2.466857585,Na3SO4F
mp-770764,-2.68892111,Li2Fe(BO2)5
mp-12558,-0.747695272,LiMgAs
mp-638048,-0.484614123,Mo9Se11
mp-754445,-2.880559115,Li2Ti(BO3)2
mp-676991,-2.756609225,NaAlSi2H2O7
mp-17791,-0.566233961,Cd4SiSe6
mp-696986,-1.676448943,CsH2CO3
mp-603276,-2.278571392,NaSr7Cu8(SF)8
mp-8546,-0.587310009,SmB4
mp-30648,-0.17216773,LiMg2Ga
mp-11051,-0.209022308,NaSn
mp-867865,-0.085953019,ReRh3
mp-534935,-2.119000257,Sr3Pr10Al12Si18(N2O)18
mp-27899,-1.004295931,Cd3AsCl3
mp-34421,-1.261574656,CdBi3O7
mp-510342,-2.325552914,Dy2Te4O11
mp-703376,-1.797756245,UP3H7O8
mp-762336,-2.460660966,LiSb(PO3)4
mp-28900,-0.289867029,Cd2As3Br
mp-972286,0.373318029,SrCe3
mp-768970,-1.804967613,Li2BiO3
mp-29657,-0.146916151,NaGe
mp-10667,-0.758721736,SrAgP
mp-766259,-1.396407251,SnH10Cl4O5
mp-772823,-4.00522348,Y2HfO5
mp-690817,-2.254862607,SrFeMoO5
mp-763305,-2.014671252,Li8FeO6
mp-625821,-1.267482533,Sr(H2O3)2
mp-11332,-0.38353086,UB2C
mp-9890,-2.431505547,TaAgO3
mp-705357,-2.561397875,LiMnP2O7
mp-5279,-2.832750271,Ca3TeO6
mp-541646,-1.592134963,Cs3Ru2Cl9
mp-30344,-0.29079196,Li2InAg
mp-541147,-1.088764538,Cu4Se3O10
mp-4448,-0.421457192,Y3AlC
mp-1968,-3.874145708,La2O3
mp-1009657,-0.756929803,CaN2
mp-15208,-0.802819465,Nb4GaSe8
mp-972868,0.161443571,SiAu3
mp-30950,-1.569503445,Sr3GeO
mp-764773,-2.062705125,Li4Cr3Co2Sb3O16
mp-1020117,-3.245112225,MgSiO3
mp-626727,-1.885682316,SrH4O3
mp-770431,-2.108323817,Ho2(SeO4)3
mp-11131,-0.885741126,K2Hg3(GeS4)2
mp-705031,-2.161200323,Li2Ni(PO4)2
mp-862758,-0.466620326,PrMgHg2
mp-752898,-2.023240146,LiCu3F7
mp-976411,0.0019217,Li
mp-28740,-3.449256086,SrTi11O20
mp-764044,-2.736838567,Mn3OF5
mp-754475,-3.395084663,Tm2SeO2
mp-1047,-0.930708312,Ca3N2
mp-697888,-1.519054352,Na2CdH4(SeO5)2
mp-975605,-2.356760333,Pr6IrCl11
mp-850921,-2.444257609,LiMn2(BO3)2
mp-755745,-2.208133712,LiBi(BO3)2
mp-10953,-1.941346348,Sc2CdS4
mp-756013,-3.22120131,PrSiO4
mp-972987,0.489487685,Mn3Tl
mp-764250,-2.153072617,Li4Nb3Fe2Ni3O16
mp-758985,-1.351539532,RbTiPS5
mp-770192,-2.210523493,Li2CrO3
mp-959,-0.445823641,LaAl3
mp-754107,-2.19755814,Y(BiO2)3
mp-560798,-1.599462691,Ba3Dy2(PS4)4
mp-504934,-1.054169436,Sc2CI3
mp-570106,-2.233846609,Yb(AlCl4)2
mp-752515,-3.536977847,YTa3O9
mp-2466,-0.881208245,ErAu2
mp-1018070,-0.014748254,Ti2InFe
mp-18315,-2.403570746,Cs6Si2O7
mp-504520,-3.732289602,RbEu3F10
mp-30820,-0.492864947,Li2AlRh
mp-763767,-2.315530877,Fe5P3O13
mp-570074,-0.497089946,Sc3IrC4
mp-12170,-1.948103108,La2SnS5
mp-28024,-0.984691729,YSiPd2
mp-707754,-1.490909335,CaH2I2O7
mp-12449,-2.825464886,LiPr2OsO6
mp-996955,-0.785704462,HAuO2
mp-979419,0.02563817,Dy3Y
mp-27436,-2.329620994,PaCl5
mp-696174,-1.593222291,NaH3C2O5
mp-867475,-0.267578131,TaSnRu2
mp-3223,-0.523508887,ThB2Ru3
mp-776769,-2.455350966,Li2Fe2(PO4)3
mp-641564,-0.291958624,U4Ga12Pd
mp-11743,-0.500019323,LiYGa4
mp-998536,-1.961117854,RbCaBr3
mp-567624,-0.647462287,CrBr2
mp-23052,-1.503512824,ZrIN
mp-6739,-2.692070946,Ba2CaOsO6
mp-554440,-1.083084614,CuSeO3
mp-604647,-0.641362921,TiAs2
mp-774383,-2.962099197,V4(OF3)3
mp-780393,-3.521934223,HoBO3
mp-16136,-3.120256241,Sr3TaGa3(SiO7)2
mp-631356,0.786961342,NbOsPb
mp-32597,-1.612419646,Bi13O20
mp-23211,-2.742701731,PrCl3
mp-662530,-0.999149416,KNiPS4
mp-3147,-0.520142213,Er(SiAu)2
mp-4805,-3.564028108,Gd2SO2
mp-7109,-0.97824697,Lu(SiPt)2
mp-33528,-2.757267327,NbP2O7
mp-754526,-3.187560383,TmBrO
mp-8874,-2.991424571,LiSiBO4
mp-976257,-1.210202442,KTi5Se8
mp-29977,-1.298946265,Rb3BS3
mp-26629,-2.882196532,LiTiP2O7
mp-1560,-1.597442289,LaTe
mp-770668,-2.19320943,Li24Mn11CrO36
mp-1019543,-3.237188956,BaCaP2O7
mp-690607,-1.25682778,K2BaNi(NO2)6
mp-778882,-2.481798873,Li8Mn5Fe3(BO3)8
mp-641678,-0.804251128,XeF6
mp-11140,-0.627246378,Ho2Sb5
mp-974642,-0.125787243,LiAg2Pb
mp-850901,-1.962422228,Fe3(O2F)2
mp-735715,-2.77007708,YbV4O8
mp-22877,-1.542686356,VCl2
mp-972845,-0.290607707,SiMo
mp-762980,-2.446782475,VO2F
mp-767467,-2.074180172,Li7Y7Zr9S32
mp-776250,-2.261871818,Zr2N2O
mp-29961,-0.298331486,Sr(C2N3)2
mp-2894,-0.76112128,ScSnAu
mp-22548,-0.620920005,Th2CoB10
mp-22385,-0.314511921,Np(Al2Fe)4
mp-2849,-1.811824018,US2
mp-556372,-2.799177515,CaSO4
mp-555481,-3.025347235,Ba6Er2Ga4O15
mp-27254,-2.017546508,Ba(TeO3)2
mp-1016931,-1.673201766,VZnO3
mp-11971,-0.911260059,HoSnRh
mp-5024,-3.130449258,ZrP2O7
mp-18068,-0.926270264,Ag2TeO3
mp-1009820,0.817151258,SnC
mp-989550,-1.784748603,Rb2TlInCl6
mp-9584,-0.552827088,Nd(BIr)4
mp-755251,-3.93620959,Gd2HfO5
mp-768164,-2.259291674,LiGePCO7
mp-17867,-0.380393508,Mn2NbP12
mp-555027,-1.802984687,CdGe(BiO3)2
mp-1009533,1.491707416,PdC
mp-557772,-2.503164417,CsNiF3
mp-867714,-0.929592797,Li2Fe(PS3)2
mp-12876,-1.772272899,ThPS
mp-556649,-2.709277056,Li4Ga3Si3BrO12
mp-765171,-2.107672934,Li4V3Co3(SbO8)2
mp-780721,-1.661938443,Na4Bi2O5
mp-4748,-2.833521324,NaNbO3
mp-30338,-0.185561778,Y3Al
mp-676020,-2.666919071,BaCO3
mp-753388,-2.247984768,Li2Cu2F5
mp-975028,0.088243111,Rb3Cd
mp-2720,-1.045811774,NdPt2
mp-778821,-2.448998806,Li3MnFe2(BO3)3
mp-648519,-1.965610808,ThMn4(CuO4)3
mp-16454,-2.154386988,BaPr2ZnS5
mp-23161,-2.054146424,NpCl4
mp-773509,-2.218704591,VCr2O6
mp-770515,-1.900333236,Li4Co2C4SO16
mp-559276,-2.738298042,AlBPbO4
mp-775193,-2.499669926,Li7Fe3Ni(PO4)6
mp-975554,0.234787011,Pu3Sc
mp-971768,0.300104899,Ti3Br
mp-38307,-3.345751496,MgAl2O4
mp-30453,-1.036023502,DyBiPt
mp-22685,-0.323006778,TbInCu2
mp-570855,-0.451893891,SmAgPb
mp-631496,0.964441472,Be2ReCl
mp-582182,-0.422549814,Cs5In3As4
mp-757116,-2.223635585,Rb3ErO3
mp-778728,-2.437015977,Li2MnVP2(HO5)2
mp-22466,-0.254735533,SrIn4
mp-6178,-3.331316933,Cs2KTiF6
mp-557888,-3.466728196,K5U2O4F9
mp-779637,-3.193658075,Ho2P4O13
mp-759894,-2.308124076,Bi7(O2F3)3
mp-24463,-1.758032473,H3SO4F
mp-972044,0.152872612,YbTh3
mp-17825,-3.434648506,Sr2SiO4
mp-973996,-0.44049576,Lu2GaCu
mp-999257,0.533111915,Sc2MnC
mp-8579,-1.136481904,Ba(AgS)2
mp-774231,-2.528951614,LiFeB2O5
mp-581024,-0.377033566,CsK2Sb
mp-10746,-0.235218534,Mg2Cu3Si
mp-9977,-0.309801414,Er2FeC4
mp-1534,-2.327190397,YS
mp-771904,-2.182979255,Li6Mn2P(CO4)4
mp-510570,-1.740539767,CaMn4(CuO4)3
mp-862811,-3.25680338,Cs2KU2(Si2O7)2
mp-31295,-0.828404919,La3(Sn3Pd2)2
mp-9538,-0.417722044,Ag3AsS4
mp-3136,-2.816131242,NaNbO3
mp-972467,-0.580756273,TbNiB4
mp-29970,-1.979795792,Cs3Sb5O14
mp-763362,-2.989734664,LiMnF3
mp-10139,-0.605954037,Sc3SnB
mp-582433,-0.786314326,Gd(NiAs)2
mp-5476,-3.438767982,Cs4Mg3F10
mp-21567,-3.00353055,SmAl3(PbO4)2
mp-778326,-2.705798877,Ti3FeNi2(PO4)6
