id,band_gap,pretty_formula
mp-18949,1.8412,VFeO4
mp-30937,3.0705,HgClO3
mp-689925,2.4446,Cs2NiF6
mp-42175,4.3268,Ca2AlH10ClO8
mp-616439,0.3763,Cs2CuCl4
mp-705024,1.3518,VP2O7
mp-762244,0.5476,Li2AgF4
mp-780857,1.6297,Li2VOF4
mp-772086,2.7284,Ba4Sn3O10
mp-758329,4.701,YbCO3
mp-1039,2.3612,MgTe
mp-764087,1.4828,V2(OF)3
mp-557480,2.9057,Te2SO7
mp-17841,3.4252,Mg4Nb2O9
mp-9297,1.506,Ba(AuO2)2
mp-779250,2.2217,Li2FeBO4
mp-18928,2.4844,Mn2SiO4
mp-776984,2.5765,HoInO3
mp-2878,5.7279,Li3PO4
mp-677467,2.6169,Rb5Te3H4NCl18
mp-13973,1.3185,Gd2SeO2
mp-677094,2.0091,MgTi3Nb2(PbO3)6
mp-541071,4.1955,KZrP2HO8
mp-29250,1.5484,Li6VCl8
mp-555082,3.4975,CsLi5(BO3)2
mp-776278,0.9256,Ti2N2O
mp-696735,5.469,H2O
mp-22598,0.9331,In2O3
mp-505288,5.0391,CaAl2Si2(H2O5)2
mp-637982,0.4902,As5Pb3S10
mp-12016,2.8229,Rb2SiS3
mp-769070,4.0974,BaY4Cl14
mp-680463,0.3034,Rb4Pb9
mp-31885,3.9374,Li3Fe2P5O16
mp-775787,1.6252,Hf2N2O
mp-551873,0.8178,Ca4Bi2O
mp-17906,5.4589,PrF3
mp-6062,5.3553,YAl3(BO3)4
mp-733929,4.3922,P2H4PbO8
mp-10837,4.9741,Na2MgInF7
mp-759696,3.9605,Li2Bi3P9O28
mp-1020598,2.4613,Y4Si2S3O7
mp-763429,0.3428,LiFe(CoO3)2
mp-12244,2.9901,Cs3TiF7
mp-555604,4.507,Na3Dy(Si2O5)3
mp-3397,4.1494,Ba2TiO4
mp-9059,4.3819,KLi6TaO6
mp-559482,2.6238,Ti2Bi2O7
mp-684017,3.2398,Y2Te4O11
mp-775830,3.1461,Na3Bi(BO3)2
mp-23544,2.5139,Bi4Br2O5
mp-12286,2.9093,Sr2Ta2O7
mp-3584,5.6771,NdPO4
mp-758086,4.1893,LiSn(PO3)3
mp-756798,3.8712,Sr2CaI6
mp-23861,3.5117,BaHCl
mp-684120,0.7108,LiCuP2O7
mp-570379,5.3388,Cs2LiLuCl6
mp-758002,0.226,Li3Sn(PO4)2
mp-505046,2.7177,Gd3Sb5O12
mp-759329,3.635,LiBi3(P3O10)2
mp-23742,5.6249,CsB5(H2O3)4
mp-19305,2.1517,CaV2O5
mp-29129,3.3858,K2Te2O5
mp-626218,1.1867,SbHO3
mp-7035,3.9326,CaMgAsO4F
mp-29592,0.8372,RePCl9
mp-553921,3.7666,Pm2O3
mp-699469,4.658,AlH15N5Cl3
mp-554584,1.6112,Rb3NaPbO4
mp-760059,2.7285,Bi5O7F
mp-753069,1.5239,LaBi5O9
mp-560872,3.907,Mg10Ge3(H2O9)2
mp-690794,1.8409,Sr2HN
mp-772862,3.4355,BaSr2I6
mp-35311,1.5367,ZnCrF6
mp-18501,0.6733,Ba(AgTe)2
mp-570974,6.514,BeCl2
mp-556860,4.6704,Y2Si2O7
mp-992141,0.9633,Cs2IBrCl6
mp-19030,0.8078,La4V5(Si2O11)2
mp-1019797,5.2949,K5B(SO4)4
mp-754128,3.5715,Ba3Hf2O7
mp-29679,1.4776,Hg2PCl2
mp-767403,1.1225,Li5SbS
mp-651155,1.708,TeI4
mp-558151,1.0878,Ag2PO3F
mp-14434,2.4019,K3GeS3
mp-16889,1.4179,Na6Sn2Se7
mp-560311,4.1281,Na3FeF6
mp-698033,4.9791,KAl2P2H8O12F
mp-759224,0.7918,Li5CuF8
mp-19343,2.8028,Co4B6O13
mp-23416,4.6751,Li2ZnCl4
mp-31603,1.2299,LiCo(PO3)4
mp-569613,1.568,Ba2P7Cl
mp-16543,1.6405,Cs3Cu5O4
mp-699232,4.8264,Mg7P2(HO2)8
mp-560246,2.5235,LiUP(H4O5)2
mp-557773,2.8897,Sc2TeO6
mp-755447,0.777,Li3Cu3(PO4)2
mp-776091,3.9083,LiLaNdSbO6
mp-638104,0.9179,Nb2Tl4Se11
mp-27123,2.1122,ErSeF
mp-30931,2.1323,Na4SiSe4
mp-643412,2.0157,MnH2SeO5
mp-23350,1.9363,Rb2PtCl6
mp-573340,1.3182,Nb2Se17Cl12
mp-779012,3.4213,Tm3TaO7
mp-19317,1.1102,Yb(FeO2)2
mp-10167,0,Na3SbS4
mp-995181,0.22,SnGe
mp-1020163,4.051,Na3Li2Al(SiO4)2
mp-9570,0.8197,Ca(CdP)2
mp-504426,5.4792,LiH5S(NO2)2
mp-561138,3.464,RbGd(PO3)4
mp-19085,2.2303,Ba2MnWO6
mp-561305,3.5871,BaZnSiO4
mp-763324,0.2811,Li2Mn2P4H3O16
mp-607291,0.7183,Cu3BiS3
mp-24538,2.0825,K2H12Ru(SO7)2
mp-24120,4.0365,CaAsH5O6
mp-24534,3.8563,CaH4SeO6
mp-541431,4.6543,Ca2SiH2O5
mp-764375,1.9708,Li2VF6
mp-21604,0.9908,Sm3InS6
mp-570966,2.8614,ZrP2NCl11
mp-28802,4.7912,Sr4Zn3F14
mp-37693,0.331,Nd2EuS4
mp-867708,1.4009,LiLaNb2O7
mp-707469,3.8886,P5H5N6(Cl4O)2
mp-28145,1.2844,Rb2PdCl6
mp-697027,5.0695,NaSi2(HO2)3
mp-24355,2.8166,KBe(H2N)3
mp-695172,4.3446,CsMg12Al25Si29O108
mp-3160,4.8384,Pr2Si2O7
mp-766789,0.8589,MnF3
mp-774524,1.9105,Li3La5Ti6Nb2O26
mp-690493,1.8226,LiMoO2
mp-772534,2.4565,LaSCl
mp-9819,4.9784,RbAsF6
mp-29012,2.3467,Tl2AgI3
mp-771697,2.6984,La2Ga4O9
mp-3376,2.583,Sr2SnO4
mp-28129,1.4617,Ba(SbS2)2
mp-651332,2.2103,SeBr4
mp-775960,0.7168,Li4V5Sb3O16
mp-1008556,2.6693,AlGaN2
mp-776663,0.8137,Li4Ti2V3Fe3O16
mp-966800,0.528,InP
mp-8871,3.2504,CsNa2BO3
mp-540330,2.2954,Li2V(PO3)5
mp-540736,4.3964,BaCd(PO3)4
mp-772427,2.5233,Li3Fe(PO4)2
mp-505743,3.298,GaBPbO4
mp-555235,5.5034,SiO2
mp-18844,1.8726,CaMn2O4
mp-684,1.5761,BaS2
mp-1008557,3.0501,AlBN2
mp-776083,2.3644,HfSnO3
mp-19050,0.375,Ca2MnO4
mp-30308,1.4294,TlAuF6
mp-772958,5.4556,Er2P4O13
mp-756545,2.3925,Er2Zr2O7
mp-573697,4.8492,CsCl
mp-541912,1.4867,ZrBrN
mp-779704,1.2322,Si(HgO2)2
mp-625230,1.9872,Zn(HO)2
mp-707302,2.2833,Rb10Al24Cd7(SiO4)24
mp-776024,3.4707,CaZrO3
mp-505397,0.3524,K2PuCl6
mp-23966,3.4068,MgH2SeO5
mp-572546,1.4859,CsRe(Cl2O)2
mp-30983,5.3412,CaP4O11
mp-5295,3.9346,LaNbO4
mp-556776,5.4198,Sr(PO3)2
mp-867976,3.7596,Sm27Y5O48
mp-777392,1.5356,Li4V3Ni2Sn3O16
mp-757722,2.8892,BaZnGeO4
mp-22192,0.5511,Si3Ru2
mp-762265,1.1705,Li3V5O10
mp-8863,1.853,Ba3MoN4
mp-740732,0.38,UP3H10BrO8
mp-560336,5.5749,SiO2
mp-770868,0.6274,VWO4
mp-585269,0,Li5Mo2P5O18
mp-677246,2.6809,Ba6Ti2Nb10Si8O51
mp-510281,0.8186,FeCuO2
mp-30005,1.5309,Rb6Br4O
mp-554952,2.6047,Te2Pb3(ClO3)2
mp-773503,0.6215,V2CrO7
mp-24664,4.7573,ZnH8C2N4(ClO)2
mp-19294,2.594,LiFeP2O7
mp-675011,7.1429,CsPF6
mp-8389,2.1623,Na6ZnS4
mp-32798,1.5393,La2Se3
mp-559594,1.5991,LaGaSe2O
mp-28757,3.3848,Nd(AlBr4)3
mp-774032,0.5259,LiCr2O4
mp-570008,0.2589,Sr3BiN
mp-23380,2.6118,Tl3PbI5
mp-777682,1.4975,Li2NbV3O8
mp-18917,2.1599,Na7Fe3O8
mp-28062,3.8096,Sb2F7
mp-541026,3.4089,CaMg3Si3O10
mp-19193,1.2761,CaFe3O5
mp-13859,5.9196,K3SiF7
mp-757031,3.3894,Mg2TiO4
mp-769608,1.9238,Li4VCr3O8
mp-561486,4.9369,Na2Mg5(PO4)4
mp-19473,4.0067,CaNi3(P2O7)2
mp-770832,2.3328,Li2BSeO4
mp-31010,0.1658,Ca2As3
mp-27493,3.4377,Sn3(PO4)2
mp-601257,1.2112,DyCuPbSe3
mp-998759,3.7002,TlCdF3
mp-6227,4.0607,Ca2ZnSi2O7
mp-778801,3.8867,Li2MnF4
mp-754736,3.1394,BaSr3I8
mp-568443,1.6263,Al2VCl8
mp-773103,3.184,ErTa7O19
mp-626210,3.4569,Sr(H8O5)2
mp-776273,1.6743,Zr2N2O
mp-755115,0.1896,CuReO4
mp-16871,3.9069,K2ZrGe2O7
mp-18992,0.9367,Ba2MnTeO6
mp-777462,0.7192,Li4Ni3Sn3(SbO8)2
mp-757149,4.4175,Sr2Hf7O16
mp-542802,1.5894,YCuPbS3
mp-28965,0.3605,AgBi2F12
mp-29383,0.9487,KGaSb2
mp-28476,0.4969,SrBiSe3
mp-26114,2.7703,Ti(PO3)4
mp-19396,1.9196,Na4Fe2O5
mp-781788,2.2356,K2LiNb6(PO8)3
mp-573581,1.1909,Na2TeSe3
mp-530709,2.311,TlW3Br7
mp-23076,0.7333,Rb2CoCl4
mp-22356,0.3543,In2HgS4
mp-559610,4.6177,Rb2NaAl2(PO4)3
mp-557792,3.2535,HfSCl6O
mp-768426,2.638,Ba2YI7
mp-3564,3.8719,BaSc2O4
mp-29341,1.5845,K4Au6S5
mp-23231,0.7416,AgBr
mp-722344,5.5072,KCa4B22H18ClO46
mp-754149,3.2076,GdOF
mp-675882,2.7184,Dy2TiO5
mp-4043,1.3951,NbCu3Se4
mp-23856,4.0057,LiHO
mp-774348,2.8286,Li3MnFe2(BO3)3
mp-757089,2.1721,LiIO4
mp-976707,4.8066,H4CN2O
mp-944271,0.6844,K2Fe2(SO4)3
mp-540925,0.74,Hg2AsF6
mp-600007,5.6072,SiO2
mp-753345,3.4759,Ba2CaI6
mp-850895,1.6824,Li2VOF3
mp-849570,2.0777,Li2V3SbO8
mp-556697,2.9261,CaTa2Bi2O9
mp-14088,2.2704,Rb2PdF6
mp-1019551,4.8715,BaNa2Mg(PO4)2
mp-761694,2.5894,LiSn3Sb(PO4)6
mp-679969,3.6218,PCN2Cl3
mp-775278,1.3509,Li2MnV3O8
mp-13900,1.8083,Sr(CuO)2
mp-29185,3.3405,Te2O3F2
mp-27650,4.4008,RbB10H9
mp-745158,4.357,NiH10C2(N2O3)2
mp-12459,0.9915,Ag3PS4
mp-775270,0.6132,MnCo(PO4)2
mp-554650,2.6011,LaH6(ClO3)3
mp-757909,5.261,KP(HO2)2
mp-626259,3.3338,H3NO4
mp-2514,1.6068,Mg3P2
mp-605374,2.0857,CsU2H3(C2O7)2
mp-561050,4.3676,BaCaSiO4
mp-555759,1.2874,Re2(HgO2)5
mp-9566,0.9813,Sr(MgSb)2
mp-550469,0.9196,TiZn(BiO3)2
mp-722896,3.8438,Mg7Si4(HO8)2
mp-30236,1.1514,TlAsSe2
mp-767140,3.08,Sn2P2O7
mp-760401,0.7187,Nb3O7F
mp-8084,1.5693,NaNb6O15F
mp-780050,1.1967,Hf2N2O
mp-1019719,5.2589,CsSi2BO6
mp-19078,3.3586,Ba2SrWO6
mp-705334,2.1171,Li2V(PO3)5
mp-643060,3.5935,ZnH4(BrO)2
mp-31972,1.0986,Li3Mn(PO4)2
mp-23743,5.1388,AlH12(ClO2)3
mp-706328,1.4798,Ba3DyUFeO9
mp-758587,1.4144,Li2CuPO4
mp-12978,0.9604,SnO2
mp-556661,4.7648,Y2SiCO7
mp-542557,3.6849,CsScAs2(HO4)2
mp-556738,6.328,BaZrF6
mp-28111,0.2044,K3NO3
mp-752452,2.7501,Mg3Te4O11
mp-27457,5.269,Ba(PO3)2
mp-559330,5.2063,Sr4B14O25
mp-8959,2.1949,CsK2PdF5
mp-607818,0.234,GeTeRh
mp-695056,4.3145,Na6CaZr(SiO3)6
mp-560642,2.6241,Na3SbP2O9
mp-757450,3.6886,Sc2Ge2O7
mp-7492,4.0264,LaBO3
mp-753226,2.4884,SmAgO2
mp-556623,3.0224,K2TiOF4
mp-561518,3.3486,Mg2BiAsO6
mp-675132,0.7434,K6InP3
mp-18673,3.8806,CsZnPO4
mp-540447,3.9143,LiNi(PO3)3
mp-779833,1.9971,Hf2N2O
mp-11018,2.1494,TlCd(NO2)3
mp-779361,1.5465,Li24Ti11CrO36
mp-31112,3.6068,Tb3GaO6
mp-9063,0.9531,RbSe
mp-777470,3.4589,LiFeF3
mp-600016,5.6502,SiO2
mp-723059,3.5123,Li3Nd2H6(N3O10)3
mp-772563,2.5101,Li2VO2F3
mp-569639,2.5976,TlCl
mp-558538,4.2998,HoSeO3F
mp-775281,2.7204,Li2MnFe(BO3)2
mp-7548,0.926,BaSe3
mp-850954,0.6188,Li21(CoO4)4
mp-608653,1.6122,As2Pb2S5
mp-761219,2.0926,Na8TiO6
mp-743645,3.8189,KMgIn(MoO4)3
mp-850399,2.2005,LiVPHO5
mp-768947,3.1107,Li10Zn3(GeO4)4
mp-850936,0.8901,Ni6OF11
mp-766486,0.5844,LiCuS2
mp-776018,1.7362,SrTiO3
mp-976291,3.9597,LiAlH4
mp-780060,2.0639,Hf2N2O
mp-1745,3.7497,Sm2O3
mp-3074,1.4716,KAgO
mp-27990,6.3438,B2H5
mp-23303,3.9267,RbBr
mp-582968,1.616,Bi6Cl7
mp-559019,1.2843,Nd6S4BrN3
mp-9159,0.5954,Li4NpO5
mp-560341,0.3058,EuSi2(NO)2
mp-850536,1.9291,BaGa12O19
mp-756830,0.8638,MgCu2(SiO3)4
mp-849501,1.1291,Li3V3P8O29
mp-755293,0.9888,Sr4Sb2O
mp-559281,1.2934,Na3Cr2(PS4)3
mp-771147,5.6388,Dy2P4O13
mp-772809,2.682,KSnPCO7
mp-704915,3.7653,Na2Ni2(B4O7)3
mp-557862,1.3413,BaAg2(HgO2)2
mp-772910,2.3641,Bi3IO4
mp-770959,2.6915,Ba3GeO5
mp-19033,1.4239,WO3
mp-768522,1.8497,La2Ce2O7
mp-780218,2.069,Na5LaO4
mp-776046,1.1029,TiFe3Sb2(PO4)6
mp-24460,5.9617,MgH6(SO4)4
mp-851030,3.3721,Li2FePHO5
mp-555166,0.3815,BaAg2SnS4
mp-1017988,3.3236,SrCaO2
mp-567555,1.635,Pr5C2Cl9
mp-567530,1.9607,KMnCl3
mp-5481,0.4352,Na6CoS4
mp-29062,5.4972,ThZr2F12
mp-769079,3.1767,ScGaO3
mp-8979,3.5133,TaInO4
mp-19126,0.2504,NdCrO4
mp-10464,7.4573,CaF2
mp-2979,1.6965,ZnGeN2
mp-753160,3.3306,BiOF
mp-28011,0.8385,Tl2Sn2S3
mp-755313,4.1378,Sc2O3
mp-6241,4.3077,LiGa(SiO3)2
mp-769355,1.071,AgH3O2
mp-31755,2.3557,Ta2FeO6
mp-690785,3.637,Na2H6Pt
mp-468,7.6012,AlF3
mp-12953,0.6808,TmAgTe2
mp-570370,1.4556,SnPSe3
mp-3098,1.8162,AlCuO2
mp-557537,2.9778,Zn4P6N12O
mp-18908,1.9572,Sr2NiTeO6
mp-560423,4.6217,KBS4(ClO3)4
mp-769577,0.7947,Li2VCr3O8
mp-556927,2.8371,RbFeF4
mp-620029,2.4478,MoCl2
mp-27670,2.093,Rb4In2S5
mp-777667,1.6295,LiV2O5
mp-557179,0.8505,NaSbS2
mp-27794,5.5451,BaB8O13
mp-774192,1.61,Li2VO3
mp-559765,2.6887,KHg2S(ClO)3
mp-850378,4.922,H11S2N3O7
mp-14837,2.391,Sm4Si2Se3O7
mp-644015,2.2321,KVHSe2O7
mp-555140,3.6616,Cs2Li3GaO4
mp-7791,5.7409,Li2GeF6
mp-19061,2.7406,LiFe(SiO3)2
mp-559706,3.1614,Li3Gd(BO3)2
mp-27549,0.6892,K2AgBi
mp-567505,1.7977,SiC
mp-975275,0.5723,RbNa2Sb
mp-778114,2.5589,Sm2Ge2O7
mp-556831,2.2431,AlSeS2N2Cl5
mp-762387,0.4642,Li2(NiO2)5
mp-677636,2.3721,Sr22Nb10O47
mp-23612,5.2117,K3B6BrO10
mp-23185,2.7905,XeF4
mp-541162,6.8917,Ba2Mg3F10
mp-757192,3.9374,SnP2O7
mp-16913,1.7018,Ag2SeO3
mp-770588,4.2371,Li2FeH4(SO5)2
mp-600027,5.5226,SiO2
mp-773526,2.7162,Na3Cr(BO3)2
mp-31238,2.9311,Ba3(SbO3)2
mp-760017,1.5908,Li2TiO3
mp-559208,3.6062,SrTiSi2O7
mp-556646,2.7153,RbFeF4
mp-14587,0.9673,ZnP4
mp-23667,5.2329,RbP(HO2)2
mp-767687,3.4362,Li4Si2NiO7
mp-34477,1.9214,LiSmS2
mp-775962,0.3826,Na4V2O5
mp-757946,3.1059,Li2SnP2O7
mp-567014,2.9664,Rb2Te(WO4)3
mp-759360,3.2667,LiBi(PO3)4
mp-560622,4.5434,CaLa2B10O19
mp-706913,3.563,BeH8(NO5)2
mp-2659,3.6497,LiN3
mp-757349,2.8302,LiSiBiO4
mp-763489,2.6644,LiVPO4
mp-672253,0.5614,CuHgSCl
mp-672959,0.8014,Li2Cu(PO3)4
mp-972112,2.1175,Sr2MgUO6
mp-24656,5.288,YH3(SO4)3
mp-757793,0.3194,Li2Nb(PO4)2
mp-698350,3.265,Na3AlH10C6O17
mp-24473,5.0626,BePH4NO4
mp-35417,1.5842,Li3TaO4
mp-532413,3.5549,Li5B7S13
mp-744674,2.7119,KVH4O7
mp-5563,0.6885,Ag5GeO4
mp-22995,0.5207,Ag3SI
mp-764056,0.7924,Na3(NiO2)2
mp-3211,2.8889,Nd2SO2
mp-767398,2.0945,Gd3AsO7
mp-560088,5.6212,Cs2Li3F5
mp-772793,3.7422,Dy2Ge2O7
mp-675067,1.3794,Sm2ZnS4
mp-768809,3.2354,Li3Bi(BO3)2
mp-561635,2.8457,CsSmSiS4
mp-559583,3.2831,BiP3Pb4O13
mp-866690,1.8771,La17Al4(Si3N11)3
mp-3739,0.7506,NdCuSe2
mp-17015,2.7838,K4GeO4
mp-626417,4.0949,CsH3O2
mp-626317,3.4675,Ca(H8O5)2
mp-9178,2.8769,CdSe2O5
mp-762018,3.1592,LiCoPO4
mp-776264,3.2364,LiFeF4
mp-557311,3.566,Sr2GeO4
mp-27999,0.7507,K5CuSb2
mp-18914,4.3173,K2MoO4
mp-685041,1.6136,Ho2Se3
mp-9363,2.2767,RbNdS2
mp-7949,5.7953,Rb2GeF6
mp-867133,1.587,Ba2Sc2O5
mp-689964,0.3544,CoP2O7
mp-1005666,0.4188,Sc3Al3C2O5
mp-29705,2.1193,Rb6Sn2S7
mp-572332,3.8706,Cs2Sb2OF10
mp-753731,3.6355,Ba2CaI6
mp-567910,1.3417,CdHg6(As2Br3)2
mp-557473,3.1514,K5LiGe2O7
mp-557303,1.709,Ag2NClO3
mp-15703,3.8561,BeCN2
mp-555570,0.5597,BaCu(SeO3)2
mp-567928,0.9779,CsBi3Se5
mp-720586,3.5643,CaH4NClO5
mp-17941,4.618,Na2B4O7
mp-16167,1.019,Na2Sn2Se5
mp-24757,5.2797,AlBP2H5NO9
mp-9035,2.4178,NaLuS2
mp-775803,0.9376,Ti2N2O
mp-707784,3.395,AlH18(NO6)3
mp-770889,3.2259,La2WO6
mp-755445,1.2377,Li2CuPO4
mp-781664,0.6007,Li3Ti2(CoO4)2
mp-685249,1.3774,K2OsO5
mp-27238,2.1394,SbXeF9
mp-554718,3.853,Bi(BO2)3
mp-558243,1.9408,Ba2InClO3
mp-5142,0.396,Sn3Te3Ir2
mp-555071,2.341,BrN(OF2)2
mp-770901,1.8932,LiFeCSO7
mp-569883,1.4028,Rb2(PSe2)3
mp-557122,1.4277,RbAu(SeO4)2
mp-997009,1.1787,BaAuO2
mp-680731,0.4849,Tl2Te3
mp-561268,3.393,As3Pb2ClO6
mp-10499,4.2371,LiZr2(PO4)3
mp-29176,4.4484,Na8Si7O18
mp-14780,1.1356,Na6MnSe4
mp-924128,0.389,HfNiSn
mp-754355,4.1719,Tm(HO)3
mp-770655,1.6819,Li3Fe5O9
mp-765689,2.5053,Li4Co3(OF3)2
mp-559000,1.5254,SbSe6IF6
mp-762922,1.7042,Li2VO2F
mp-29889,1.1756,Tl2PdCl4
mp-9846,1.499,RbCaSb
mp-754354,3.6155,Ba4OF6
mp-35421,2.157,Ca(LaS2)2
mp-753233,3.3542,Sb6O5F8
mp-5487,3.7603,Sr3SiO5
mp-638061,4.1921,AlInCl4
mp-777394,0.7619,Sn2N2O
mp-510,0.4348,TaO2
mp-1020181,4.7513,Na2ZnB6O11
mp-772426,2.0227,Li2Cr3O10
mp-18867,3.6742,Ba3W2O9
mp-559502,4.5794,Ba3NaNd3(Si3O10)2
mp-768864,3.8076,KNdO2
mp-557225,0.8153,Cu6GeWS8
mp-556164,0.6732,Si(AgO)4
mp-628742,0.5848,Cs5Sb8
mp-560538,2.907,Na3AlS3
mp-695403,1.9234,Ba2La2MgTi3O12
mp-559805,3.8477,HoTeClO3
mp-761849,2.9605,Na5Li3Ti5O14
mp-560155,5.6417,SiO2
mp-29168,2.0742,Rb3BiSe3
mp-757111,2.5202,SbOF3
mp-27911,3.1807,BiAsO4
mp-633158,3.5998,NaTeH6O6F
mp-698449,4.9383,PH12C2N6O3F
mp-770286,1.7387,Li3Sn(BO3)2
mp-29568,1.8583,RuS3Cl8
mp-561112,4.089,Zn2SeCl2O3
mp-542130,5.2635,RbAlBP2HO9
mp-758688,0.8173,Li2CuF4
mp-767657,0.1954,Li4Ti2Nb3Co3O16
mp-558033,3.7149,Na2Ca3Ta2O9
mp-770709,2.3861,RbLi2Fe2(BO3)3
mp-780321,0.7014,Li3Cu3(PO4)2
mp-23472,0.8222,Re(AgCl3)2
mp-770948,2.8709,Na3CoPCO7
mp-769364,2.0117,Dy(BiO2)3
mp-33631,1.4395,TiZn2O4
mp-572625,2.8876,Cs3SrCu2C7(SN)7
mp-764257,3.4656,W7(OF5)6
mp-555880,2.5368,ZnBi2B2O7
mp-568803,2.1406,Mg(B6C)2
mp-722263,4.6255,ZrH14C2(N4F3)2
mp-3151,4.5395,Li3TaO4
mp-23295,4.8393,RbCl
mp-541236,0.9032,Na5HfAs3
mp-1020023,4.7222,Li3AlSiO5
mp-556419,3.4216,ReO2F3
mp-755144,2.879,NaLiO
mp-10392,2.0369,Sr3CdPtO6
mp-3457,5.4442,ErP5O14
mp-557685,1.0522,NbIO2
mp-1020027,5.5813,Li4P2O7
mp-27827,2.1471,Rb2TiCl6
mp-29845,1.9873,CsHgCl3
mp-673092,4.5075,Li4Sn(PO3)6
mp-28792,2.6334,P4N3Cl11
mp-634716,0.7531,CuH12(IN)4
mp-558481,0.3143,ZnGaNO
mp-3104,0.9985,BaZrN2
mp-704632,0.8415,Ba2Sm2Fe4O11
mp-763100,2.4841,LiMnF4
mp-4843,1.7432,CeZrO4
mp-32384,3.512,Li4Ni7(PO4)6
mp-600111,5.5173,SiO2
mp-759330,1.9817,Rb4Ge9(H3N)5
mp-557570,3.083,TeAs(BrF2)3
mp-780316,0.8721,LiCo2OF5
mp-553308,2.9251,CsNdO2
mp-23452,3.0337,Sn3BrF5
mp-1840,2.2984,TiO2
mp-653454,4.4037,K2ZnCl4
mp-559476,3.5099,Dy(IO3)3
mp-695354,4.4556,Na3Zr2Si2PO12
mp-3589,7.2565,BPO4
mp-1020609,2.5428,Zn2SiO4
mp-19885,1.664,InGaS3
mp-557702,1.398,K2RuI5NO
mp-626431,4.9455,Al(HO)3
mp-6475,4.1971,NaZr2(PO4)3
mp-998157,0.951,RbSnBr3
mp-504849,3.8533,Cs2Li2SiO4
mp-704125,3.4865,Nd2Zr3(MoO4)9
mp-3033,3.5409,RbTaO3
mp-558861,4.1476,KI(OF)2
mp-29195,5.5612,LiPO3
mp-541275,2.324,Cs2U(Cl2O)2
mp-764397,0.8998,Li3V2(O2F)2
mp-707247,0.7782,Na4CuP6(H4O11)2
mp-649601,0.3055,RuXeF11
mp-560950,1.2549,K2NaTlO3
mp-775198,2.5217,Ti3P6WO24
mp-13182,3.4689,Li2TiGeO5
mp-780525,0.444,Mn6OF11
mp-776484,3.1607,Li6Sn3P8O29
mp-27689,4.0364,PH4Br
mp-769520,0.8269,Na3Mn2P2(CO7)2
mp-554854,5.1874,CsLuP2O7
mp-754171,1.2548,CsRbO
mp-6678,1.8351,KHgSbS3
mp-626268,3.904,Ba(H8O5)2
mp-27588,6.0263,Be(PO3)2
mp-27243,1.4677,K2PtBr4
mp-9362,2.2826,RbPrS2
mp-17412,3.0743,BaPr2O4
mp-510725,2.3903,SrV3O7
mp-768740,2.1371,Li2Bi5B3O13
mp-768341,3.3027,Ba2YBr7
mp-769283,4.1571,Sr4Ta2O9
mp-554752,4.7207,RbLi7(SiO4)2
mp-556330,3.7986,Cs2Ga2B2O7
mp-772116,2.6293,LaMgI5
mp-22984,1.2419,NaBiO2
mp-18906,1.8246,CrPO4
mp-850958,2.9509,Li4Mn3Fe(BO3)4
mp-961675,0.5921,ScNiP
mp-28848,2.494,Ca2Bi2O5
mp-3855,6.7369,Na2BeF4
mp-775784,2.091,Hf2N2O
mp-557072,2.4294,Ba3TiNb4O15
mp-989639,5.4629,Cs2KInF6
mp-13998,2.4192,Na5AlO4
mp-776004,1.2224,Li4CoO4
mp-11623,2.7509,LaInO3
mp-556244,2.8964,Xe2NO2F13
mp-18019,4.9738,K3Sm(PO4)2
mp-706655,4.566,Na2B4H8O11
mp-776245,1.036,Zr2N2O
mp-30004,0.5863,Rb4Br2O
mp-554755,5.6154,SiO2
mp-555005,4.8126,Na3Mg2P5O16
mp-7471,1.8604,Li3AuO3
mp-769463,0.1525,Li11Ti8Fe5O32
mp-761686,1.1876,Na2BiO3
mp-703370,5.0276,Ca13Si10H12(O17F5)2
mp-760994,1.9296,NaSbO3
mp-568108,2.4144,InBr2
mp-772900,3.0347,Sm2TeO6
mp-695895,0.3796,K4Ba2N7O16
mp-531523,2.2544,LiGa5O8
mp-561966,1.7696,Rb2U(N2O7)2
mp-31303,1.3824,Pr4Se3N2
mp-4038,1.3056,Sm3S3N
mp-556530,3.8851,LaSc3(BO3)4
mp-703542,3.5379,CdH8(NO5)2
mp-6181,1.716,NaNb(CuS2)2
mp-756063,2.8214,RbNbO3
mp-771568,3.7062,SrCa2I6
mp-996970,1.2461,AgBiO2
mp-23843,4.3023,LiHSeO3
mp-772440,1.2024,Li2Mn(BO2)5
mp-705059,2.8039,TlNi4(PO4)3
mp-556822,0.6499,Na2CuP2O7
mp-553932,4.4398,GaPO4
mp-4820,4.4539,ZrSiO4
mp-24383,3.0141,Mg(H2N)2
mp-735513,2.5834,CoH20S2N6ClO4
mp-22313,1.4818,Na2PtO2
mp-767820,0.9437,Li4V8O13F3
mp-768417,4.2775,LaAlO3
mp-28035,1.3138,BaP10
mp-769349,2.1886,BaTa6O16
mp-567196,2.4627,Cs3Sb2Cl9
mp-556489,2.29,Ta2SnO6
mp-3193,4.4523,Na2Si2O5
mp-698365,4.7847,MgH10C4(N2O3)2
mp-1020019,5.6021,Li2PNO2
mp-3797,2.0132,K3AsS4
mp-642655,4.5119,K2GdF5
mp-542289,2.5817,HgNO3
mp-23083,2.7389,KAs4BrO6
